,Scaffold,Name,Bin,Color
2544231,NODE_144_length_31334_cov_33.580262,SRS1992958_143,SRS1992958_vamb_370,#e6194b
4000795,NODE_2_length_382687_cov_21.297419,SRS1992958_1,SRS1992958_vamb_370,#e6194b
3428157,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
3046819,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
3049970,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
3115145,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
2810011,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
3950705,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
3709617,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
3227379,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
864425,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
864415,NODE_26_length_121941_cov_18.059966,SRS1992958_25,SRS1992958_vamb_370,#e6194b
864421,NODE_13_length_180141_cov_17.891524,SRS1992958_12,SRS1992958_vamb_370,#e6194b
587794,NODE_2_length_382687_cov_21.297419,SRS1992958_1,SRS1992958_vamb_370,#e6194b
3873290,NODE_3553_length_775_cov_53.813889,,,
3873286,NODE_3553_length_775_cov_53.813889,,,
2800793,NODE_2_length_382687_cov_21.297419,SRS1992958_1,SRS1992958_vamb_370,#e6194b
3934233,NODE_2_length_382687_cov_21.297419,SRS1992958_1,SRS1992958_vamb_370,#e6194b
14909,NODE_3553_length_775_cov_53.813889,,,
14915,NODE_3553_length_775_cov_53.813889,,,
3869731,NODE_2_length_382687_cov_21.297419,SRS1992958_1,SRS1992958_vamb_370,#e6194b
14879,NODE_3553_length_775_cov_53.813889,,,
643335,NODE_2_length_382687_cov_21.297419,SRS1992958_1,SRS1992958_vamb_370,#e6194b
9018,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
163172,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
1807187,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
28529,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
180558,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
3943513,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
2466253,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
353108,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
1202416,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
21725,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
179942,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
11776,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
847730,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
3975434,NODE_95_length_43954_cov_42.213536,SRS1992958_94,,grey
30787,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
21273,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
70822,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
25947,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
52974,NODE_2342_length_1344_cov_226.230411,SRS1992958_2341,,grey
820400,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
3896479,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
786810,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
32149,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
1287056,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
27013,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
31399,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
70482,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
23653,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
3832440,NODE_153_length_29296_cov_51.424883,SRS1992958_152,,grey
28835,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
11853,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
19677,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
4010918,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
2306881,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
2254633,NODE_55_length_70716_cov_135.467429,SRS1992958_54,SRS1992958_vamb_615,#3cb44b
2452143,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
22915,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
2235,NODE_20_length_136633_cov_64.664873,SRS1992958_19,SRS1992958_vamb_2394,#ffe119
30459,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
3879894,NODE_201_length_21755_cov_55.496866,SRS1992958_200,SRS1992958_vamb_2394,#ffe119
27457,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
70472,NODE_201_length_21755_cov_55.496866,SRS1992958_200,SRS1992958_vamb_2394,#ffe119
17852,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
531500,NODE_55_length_70716_cov_135.467429,SRS1992958_54,SRS1992958_vamb_615,#3cb44b
9956,NODE_3_length_335529_cov_199.766027,SRS1992958_2,SRS1992958_vamb_615,#3cb44b
41527,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
59483,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
667878,NODE_424_length_9479_cov_37.607916,SRS1992958_423,SRS1992958_vamb_2394,#ffe119
667884,NODE_424_length_9479_cov_37.607916,SRS1992958_423,SRS1992958_vamb_2394,#ffe119
667890,NODE_424_length_9479_cov_37.607916,SRS1992958_423,SRS1992958_vamb_2394,#ffe119
667902,NODE_424_length_9479_cov_37.607916,SRS1992958_423,SRS1992958_vamb_2394,#ffe119
3134939,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
252813,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
2213701,NODE_148_length_30169_cov_64.055688,SRS1992958_147,SRS1992958_vamb_2394,#ffe119
428385,NODE_148_length_30169_cov_64.055688,SRS1992958_147,SRS1992958_vamb_2394,#ffe119
3837336,NODE_69_length_55452_cov_40.575753,SRS1992958_68,SRS1992958_vamb_2394,#ffe119
18771,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
576045,NODE_32_length_94378_cov_160.538373,SRS1992958_31,SRS1992958_vamb_615,#3cb44b
127996,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
64598,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64606,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64612,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64620,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64626,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64632,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64638,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
64644,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
64650,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
64656,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
64662,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
64668,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
1284270,NODE_148_length_30169_cov_64.055688,SRS1992958_147,SRS1992958_vamb_2394,#ffe119
7055,NODE_148_length_30169_cov_64.055688,SRS1992958_147,SRS1992958_vamb_2394,#ffe119
26543,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
17752,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
26525,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
26512,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
26498,NODE_56_length_70022_cov_44.475210,SRS1992958_55,SRS1992958_vamb_2394,#ffe119
1285,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
759887,NODE_31_length_98348_cov_56.198509,SRS1992958_30,SRS1992958_vamb_2394,#ffe119
25815,NODE_31_length_98348_cov_56.198509,SRS1992958_30,SRS1992958_vamb_2394,#ffe119
2496227,NODE_18_length_154952_cov_163.616442,SRS1992958_17,SRS1992958_vamb_615,#3cb44b
3574768,NODE_18_length_154952_cov_163.616442,SRS1992958_17,SRS1992958_vamb_615,#3cb44b
25813,NODE_6387_length_228_cov_257.098266,,,
2970549,NODE_18_length_154952_cov_163.616442,SRS1992958_17,SRS1992958_vamb_615,#3cb44b
68736,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
3050019,NODE_53_length_72464_cov_78.516510,SRS1992958_52,SRS1992958_vamb_2394,#ffe119
29999,NODE_53_length_72464_cov_78.516510,SRS1992958_52,SRS1992958_vamb_2394,#ffe119
68432,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
1276473,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
107709,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
3877278,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
3877270,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
3877264,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
31999,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
1272118,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
21779,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
12395,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
1272150,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
1272156,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
1272162,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
1272168,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
1272174,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
1274374,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
28403,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274731,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1285717,NODE_88_length_46386_cov_67.800932,SRS1992958_87,SRS1992958_vamb_2394,#ffe119
12353,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
9132,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
246147,NODE_205_length_21455_cov_56.369907,SRS1992958_204,,grey
362415,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
64676,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
1274659,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
1274665,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
1274671,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
1274677,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
32161,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
14660,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
63408,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
3790741,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
1561743,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
3978287,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
33317,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
2666419,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
69476,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
3091001,NODE_53_length_72464_cov_78.516510,SRS1992958_52,SRS1992958_vamb_2394,#ffe119
3935537,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
2098863,NODE_104_length_40564_cov_46.597497,SRS1992958_103,SRS1992958_vamb_2394,#ffe119
1470638,NODE_104_length_40564_cov_46.597497,SRS1992958_103,SRS1992958_vamb_2394,#ffe119
1470632,NODE_31_length_98348_cov_56.198509,SRS1992958_30,SRS1992958_vamb_2394,#ffe119
21835,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
14139,NODE_57_length_69098_cov_49.060672,SRS1992958_56,SRS1992958_vamb_2394,#ffe119
24014,NODE_57_length_69098_cov_49.060672,SRS1992958_56,SRS1992958_vamb_2394,#ffe119
6638,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
4008313,NODE_88_length_46386_cov_67.800932,SRS1992958_87,SRS1992958_vamb_2394,#ffe119
3398059,NODE_57_length_69098_cov_49.060672,SRS1992958_56,SRS1992958_vamb_2394,#ffe119
23837,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
5015,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
68662,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
462360,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
232604,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
24041,NODE_57_length_69098_cov_49.060672,SRS1992958_56,SRS1992958_vamb_2394,#ffe119
3874724,NODE_148_length_30169_cov_64.055688,SRS1992958_147,SRS1992958_vamb_2394,#ffe119
3874718,NODE_148_length_30169_cov_64.055688,SRS1992958_147,SRS1992958_vamb_2394,#ffe119
1274777,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
26403,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274759,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274725,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274719,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274713,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274707,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274701,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274695,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274689,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
1274683,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
64592,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64586,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64580,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64574,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64568,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64562,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64556,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64550,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64544,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64538,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64532,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64526,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64520,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64512,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
1589963,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
68748,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
685356,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
1224916,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
39729,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
75506,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
75512,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
75518,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
120071,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
23167,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
1275522,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
1275516,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
26407,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
1275490,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
10884,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
10886,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
17889,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
1276386,NODE_406_length_9964_cov_58.985771,SRS1992958_405,SRS1992958_vamb_2394,#ffe119
19507,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
1276362,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
1276356,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
1276350,NODE_164_length_26800_cov_62.544999,SRS1992958_163,SRS1992958_vamb_2394,#ffe119
1276344,NODE_96_length_43905_cov_74.824675,SRS1992958_95,SRS1992958_vamb_2394,#ffe119
1275860,NODE_170_length_26204_cov_40.632185,SRS1992958_169,SRS1992958_vamb_2394,#ffe119
1275866,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
15473,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
3939129,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
1375981,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
1375987,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
1375993,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64500,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
64506,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
69204,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
16479,NODE_153_length_29296_cov_51.424883,SRS1992958_152,,grey
16475,NODE_153_length_29296_cov_51.424883,SRS1992958_152,,grey
16481,NODE_153_length_29296_cov_51.424883,SRS1992958_152,,grey
2513419,NODE_153_length_29296_cov_51.424883,SRS1992958_152,,grey
18473,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
3865611,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
45726,NODE_7306_length_69_cov_250.214286,,,
3875506,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
973771,NODE_205_length_21455_cov_56.369907,SRS1992958_204,,grey
3996549,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
64494,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
24730,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
1824740,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
70538,NODE_19_length_151541_cov_169.872688,SRS1992958_18,SRS1992958_vamb_615,#3cb44b
4741,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
25025,NODE_2208_length_1435_cov_147.267391,SRS1992958_2207,,grey
20677,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
601691,NODE_123_length_35565_cov_49.002985,SRS1992958_122,SRS1992958_vamb_2394,#ffe119
3790848,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
69154,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
1375963,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
1375969,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
1375975,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
23941,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
1376173,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
3500892,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
